uid,body,title,url,newspaper_uid,host,n_tokens_title,n_tokens_body
57eca02511c37fef89be2613f73a1a3e,"Existe un dicho sobre la picadura (piquete o picada) que recibe un gallo donde más le duele: “Le picaron la cresta”. Es decir, lastimaron su orgullo. Y más: lo pusieron en riesgo. Hay muchas formas de picar la cresta y diversas reacciones del gallo agraviado. En ocasiones bate las alas y se pierde entre las gallinas azoradas. Otras veces arremete contra sus agresores. Entonces las aves que lo rodean baten plumas y esperan el zafarrancho.En nuestro medio hay confrontaciones que evocan aquellas picaduras. En este año, que requerirá toda nuestra voluntad y nuestro talento, se está montando el palenque. De la suerte de este encuentro dependerá, en buena medida, la suerte de la República. Esto es lo que se halla en juego. En los meses que comienzan deberemos reflexionar sobre el sentido y el destino de los comicios del 2021, así como acerca de las consecuencias que tendrá para nuestro país, colmado de tribulaciones.Tres partidos políticos, con diversas ideologías, se aliaron para acudir a los comicios de este año. Con ellos acudirán amplios contingentes de la sociedad civil que no militan en ningún partido, pero han resuelto militar por México. ¡Por fin! Esta concertación debe ser formidable. Conseguirla supuso un enorme esfuerzo. Lo supondrá conservarla, al abrigo de tentaciones disolventes y arremetidas violentas. Los concertados —no faltará quien hable, desde su propia caverna, de un compló— se proponen actuar en el cauce de la Constitución. Todo dentro de este marco. Nada fuera.Esta alianza de ciudadanos que ejercen sus derechos ha causado el furor de quien teme una ola creciente que afecte su poder omnímodo. Hubo reacción: donde era previsible y en la forma que cabía esperar, si se toman en cuenta antecedentes, temperamento y estilo. La picadura en la cresta del gallo generó en éste una respuesta tan inmediata como indebida. Arremetió el titular del Ejecutivo, el Jefe del Estado, el observador neutral e imparcial de la contienda —¡todo eso, nada menos!—, contra los partidos asociados y, de paso, contra la sociedad civil que se les ha unido. La emprendió contra los ciudadanos. Es su costumbre.El personaje cuya altiva cresta recibió la picadura de los aliados, olvidó que no debe intervenir en los procesos electorales y cuestionó la legitimidad de la alianza. Aventuró la idea de que los aliados (que pretenden desembarcar el 6 de junio de 2021, convirtiendo la jornada electoral en “Día D” de la democracia) se proponen tomar por asalto el presupuesto de la Federación y apoderarse de los recursos de los pobres. A la invectiva presidencial seguirían los spots de odio en la televisión.Ojalá que los aliados en esta concertación repliquen con datos fehacientes a la mano (a diferencia de esos “otros datos” con que se nos ha engañado durante mucho tiempo) cuál es el sentido de su alianza y qué pretenden conseguir. Es preciso que con una sola voz muy potente describan la crisis que enfrenta México y los errores y desvíos monumentales cometidos durante estos dos años, tiempo sombrío en nuestra historia reciente. Es necesario que expliquen, con unidad imbatible, el riesgo que corre la nación si no se contiene el desbordamiento del poder y no se modifica, con un ejercicio de cordura, el rumbo extraviado. Hay que decirlo con veracidad y firmeza, sin desmayo. No se trata de robar a los pobres, sino de impedir que se les roben, más todavía, el futuro y la esperanza. Profesor emérito de la UNAM.",Le picaron la cresta,http://www.eluniversal.com.mx/opinion/sergio-garcia-ramirez/le-picaron-la-cresta,eluniversal,www.eluniversal.com.mx,2,269
70ef5b82cfdaf3b0fd0f7a9cec9adfb7,"La vacunación anti SARS-Cov-2 en todo México será el acto de gobierno más complicado y complejo que enfrentará la actual administración, y por ello no es apto para improvisados, protagónicos, o precoces (Marcelo Ebrard, que suele ser muy eficiente, se precipitó al decir, hace tres semanas, “misión cumplida”, cuando nadie había sido vacunado). Quien medre con esto y lo empantane, o lo inocule de toxicidad, a causa de un viaje de ego político, o de un cálculo electoral, podría provocar la peor catástrofe del sexenio: un estrepitoso fracaso que cueste miles de vidas. Vacunar a no menos de 90 millones de ciudadanos será una proeza y eso requiere visión de Estado, aplomo y honestidad.¿Podrá lograr el gobierno de Andrés Manuel López Obrador esa hazaña? ¿Están planeando adecuadamente la campaña de vacunación el doctor Hugo López-Gatell, el IMSS, las Fuerzas Armadas y demás instituciones? ¿Quién, quiénes en concreto han sido y son los responsables de la vacunación, de diseñar y orquestar esta misión monumental? ¿A quiénes le vamos a pedir cuentas cada mes? ¿Quién se va a hacer responsable?Ya vimos que esta semana hubo pequeños brotes de desorden, de confusión y protestas, y apenas se trataba de unas cuantos cientos de vacunas. ¿Qué va a ocurrir cuando lleguen cientos de miles hasta ser millones? ¿Quién decide cuándo, dónde y quiénes se vacunan? ¿O todo está siendo al chilazo, como dicen algunos amigos en Guerrero al referirse a situaciones de improvisación y pereza estratégica?Imagine usted que ya estamos en febrero (solo faltan cuatro semanas): imagine que toca vacunar a las personas de sesenta años y más. Muy bien. ¿Quiénes van primero? ¿Todos los de 60, 70, 80 y 90 años juntos? ¿Qué se dejen ir todos al chilazo a hacer colas interminables donde sea y durante los días que sea en todos los estados, en varias ciudades de cada entidad? ¿Que regresen todos los días hasta que les toque? ¿Vamos a grabar en los medios un infame caos?¿O van a citar primero a los de 90 años, tales días, en tales lugares, primero a los que tienen apellidos de la A a la J, y así sucesivamente? O será como se vaya dando la cosa, bien a la mexicana, como vayan llegando los abuelos. Piense usted en miles de ancianos confundidos, horas y horas bajo el sol y a merced del frío, sin sana distancia por las aglomeraciones, y así día tras día.¿Alguien se está ocupando para evitar que ocurre a eso? Ojalá, y también para neutralizar tramposos y corruptos, gandallas que se metan en la cola, como ya vimos que ocurrió esta semana. Ojalá todo sea minuciosamente planeado: quedan pocas horas, si las vacunas llegan en los tiempos previstos.A diferencia de las redes sociales, donde ya festinan un gran fracaso de la 4T, quiero confiar en que el gobierno federal lo hará bien esta vez, incluso muy bien. Imposible no es, pero se requiere de liderazgos ordenados. Hagamos un ejercicio de tiempos y espacios con 90 millones de personas vacunadas:1.- Para poner 90 millones de vacunas en un año, se requiere poner 246 mil 575 vacunas por día. 2.- Para que sea factible, se requiere que sean puestas simultáneamente en los 32 estados. 3.- Eso implicaría poner 7 mil 705 vacunas por día en cada entidad. 4.- Ponerlas en al menos las tres ciudades más grandes, implicaría 2 mil 568 vacunas por ciudad cada día. 5.- Se requerirían dos lugares por ciudad para ponerlas, mil 284 personas por sitio cada día. 6.- En jornadas de doce horas, serían 107 vacunas por hora. 7.- Un par de vacunas por minuto (1.78 por minuto), una vacuna cada 30 segundos, para lo cual se requerirían enfermeros y médicos en turnos de no más de tres horas. 8.- El día que toque la segunda vacuna (hay vacunas de una sola dosis, como la china de Cansino) tendría que haber doble personal en cada sitio.Suena factible, si hay orden y mando. Con la gran cantidad de muertos que todavía habrá en este primer semestre, ojalá todo vaya muy bien y que poco a poco todos tengamos un gran año lleno salud y esperanza, para recuperar el gozo en gerundio: eso de que hay que estar disfrutando cada momento… [email protected]","2021, ¿vacunas al chilazo y gandallas electorales?",http://www.eluniversal.com.mx/opinion/juan-pablo-becerra-acosta-m/2021-vacunas-al-chilazo-y-gandallas-electorales,eluniversal,www.eluniversal.com.mx,3,348
e282a77b53706ee13bb59d8cbba47e3b,"Si se concreta la llegada de Juan Reynoso a la dirección técnica de Cruz Azul, La Máquina tendrá en su banquillo al último hombre que levantó la copa de campeón de Liga.En el Invierno de 1997, Carlos Hermosillo era el primer capitán del club, el líder indiscutible, pero en esa Liguilla, el goleador sufrió una fractura de costilla en el primer duelo contra el Atlas en cuartos de final, por lo que tuvo que someterse a una operación y no fue requerido desde el inicio de los juegos.Lee también: El papa Francisco califica a Maradona como ""poeta""; esto hizo al enterarse de su muerteEn la final, Reynoso salió como capitán, Hermosillo entró de cambio y le dio el título a los cementeros con ese gol de penalti. Pero el honor de levantar el trofeo fue del peruano.TECNICOS EXCEMENTEROSReynoso se uniría a una lista no muy larga de técnicos que han jugado en Cruz Azul.Algunos que han cumplido las dos etapas han sido: Miguel Marín, Enrique Meza, Héctor Pulido, Alberto Quintano, Jesús del Muro, Mario Carrillo (como jugador estuvo en fuerzas básicas), Joaquín Moreno (de forma interina), Rubén Omar Romano y Robert Dante Siboldi.  ",cruz azul juan reynoso el ultimo jugador que levanto el titulo,https://www.eluniversal.com.mx/universal-deportes/futbol/cruz-azul-juan-reynoso-el-ultimo-jugador-que-levanto-el-titulo,eluniversal,www.eluniversal.com.mx,8,97
90849e7ef7c90c9083a8306301f8fe86,"La película ""Selena"" (1997), sobre la reina del tex-mex Selena Quintanilla, podría formar parte del Registro Nacional de Cine de Estados Unidos si prospera el pedido realizado por congresistas latinos que quieren aumentar la presencia hispana en este organismo de la Biblioteca del Congreso. Joaquín Castro, presidente del Caucus Hispano en el Congreso (CHC), pidió por carta a Carla Hayden, la bibliotecaria del Congreso, que agregue la película protagonizada por Jennifer Lopez y Edward James Olmos y dirigida por Gregory Nava para que así se pueda asegurar que las ""experiencias de los latinos estadounidenses estén bien representadas"". En la misiva, enviada el 1 de enero y recogida primeramente por el canal NBC, el congresista por Texas indicó que la inclusión en 2021 de ""Selena"" vendría a paliar en parte la ""continua exclusión de los latinos por parte de la industria cinematográfica"". También lee: “Selena”: así se transformó Jennifer Lopez en la ""Reina del Tex-mex"" Y por ello eligió la película biográfica de la estrella de la música texana, cinta que, en su opinión toca temas importantes de ""identidad cultural y asimilación"" que enfrentan las comunidades mexicoestadounidenses"". ""La película se ha convertido en un ícono querido de la cultura latina y ha tenido un gran éxito en el mercado general, demostrando de una vez por todas que las historias latinas son historias estadounidenses"", aseguró. Castro indicó que en el futuro se harán eco de otras películas latinas que merecen ser preservadas en la Biblioteca del Congreso, pues presentan la ""experiencia"" de los latinos estadounidenses. En caso de que la petición del CHC llegase a buen puerto, ""Selena"" se sumaría a otras películas latinas que ya están en el Registro Nacional como ""La sal de la tierra"" (1954), ""I Am Joaquin"" (1969), ""Zoot Suit"" (1981), ""El Norte"" (1983), ""Con ganas de triunfar"" (1988) y ""Las mujeres de verdad tienen curvas"" (2002).Durante más de un siglo, dice Castro en la carta, las películas han sido fundamentales para la forma en que los estadounidenses se entienden entre sí y la historia del país, y la ""continua exclusión"" de Hollywood afecta la forma en que los latinos son ""percibidos, estereotipados y, con demasiada frecuencia, incomprendidos"". Por este motivo el CHC se animó a escribir al Registro Nacional y recientemente a reunirse con estudios, representantes, sindicatos y cineastas, guionistas y actores para intentar solventar la situación. Más de 25 años después de su asesinato, Selena Quintanilla sigue siendo un fenómeno de masas entre los latinos, como quedó patente en el éxito de la serie sobre la cantante que Netflix estrenó en diciembre pasado y que ya se sabe que tendrá nueva temporada. rad  ",buscan que cinta de selena con jennifer lopez este en el registro nacional de cine de,https://www.eluniversal.com.mx/espectaculos/buscan-que-cinta-de-selena-con-jennifer-lopez-este-en-el-registro-nacional-de-cine-de,eluniversal,www.eluniversal.com.mx,8,226
87b0f5d52d6ef68e358f8dd2290bd77c,"En el primer día del año muchos jugadores que militaban en la Liga MX perdieron la oportunidad de conseguir trabajo. Se cerraron los registros.Así que los futbolistas tendrán que salir del país si es que quieren seguir jugando en el próximo semestre, y los clubes sólo podrán adquirir elementos que vengan del exterior.Así las cosas.De esta forma, la incertidumbre con muchos futbolistas que ya no tienen cabida en sus actuales clubes, crece. El más famoso entre éstos es sin duda Eduardo López, la llamada Chofis, quien simplemente es demasiado caro, en ficha y sueldo para el mercado nacional. El volante fue dado de baja a mitad del torneo por las Chivas, debido a sus constantes indisciplinas. El León y el Tijuana mostraron interés en él, pero su  alto costo hizo que  desistieran.PUEDES LEER: ¿Dónde está Roger Martínez?Similar es el caso de Roger Martínez y Andrés Ibargüen, del América. Ninguno de estos futbolistas entra en planes de la directiva, así que  deberá  buscarles acomodo en el futbol del extranjero.Hasta el momento, los movimientos entre clubes de la Liga MX han sido préstamos, algo comprensible ya que debido a la pandemia de Covid-19, la economía de los equipos no vive su mejor momento.    ",liga mx futbolistas pierden ultima oportunidad de emplearse,http://www.eluniversal.com.mx/universal-deportes/futbol/liga-mx-futbolistas-pierden-ultima-oportunidad-de-emplearse,eluniversal,www.eluniversal.com.mx,7,99
e2afa42cc37f4d06fc623173512e1adc,"Tlalmanalco, Méx.- Más de 100 combatientes cumplieron 24 horas trabajando en la extinción de un incendio en el Parque Nacional Izta-Popo, por el viento que se extendió a la zona alta del volcán Iztaccíhuatl, a más de 2 mil 500 metros de altitud, donde el fuego es superficial, informaron autoridades del Estado de México.El fuego “se detectó cerca de las 13:00 horas del 1 de enero de 2021, por la brigada 811 de Probosque, ubicada en Amecameca, a la altura del ejido Tlalmanalco, que por la dirección y fuerza del viento, se extendió a la zona alta del Iztaccíhuatl, donde al momento se encuentra activo a la altura de dicho parque”, informaron este 2 de enero autoridades mexiquenses.Personal de Secretaría del Campo, la Protectora de Bosques (Probosque), trabajan junto con la Comisión Nacional de Áreas Naturales Protegidas (Conanp), la Comisión Nacional Forestal del Estado de México y de Puebla, (Conafor), personal del Gobierno de la Ciudad de México y de la Asociación Civil de Reforestadores de la zona en el control y liquidación del incendio forestal activo.Este incendio “es considerado hasta el momento superficial, es decir, que se propaga por tierra, en su mayoría por zona de pastizales, por lo que las afectaciones se podrán evaluar una vez concluidos los trabajos combatientes”, indicaron autoridades mexiquenses.Pidieron a la población que se mantenga alejada del incendio para no poner en riesgo su vida ni la de quienes ya se encuentran laborando en el lugar.También lee: Incendio consume 11 camiones de pasajeros en San Felipe del Progreso, EdomexPor  la actividad volcánica del Popocatépetl, ésta es un área restringida a vuelos, por lo que no ha sido posible contar con el apoyo del Grupo de Rescate Aéreo Relámpagos, que forman parte de los Servicios de Emergencia del Estado de México.“Amigos de la montaña” informaron que están trabajando de manera conjunta con Parque Nacional Izta-Popo, CONAFOR, Probosque, Cruz Roja Mexicana Delegación Amecameca y Bosque Esmeralda. “Si tú deseo es ayudar te informamos que se ha establecido un centro de acopio en Cruz roja Mexicana Delegación Amecameca para recibir víveres para 100 combatientes, te recomendamos llevar bolsas de lonch (sandwich, tortas, jugos, agua, electrolitos, manzana) y garrafones de gasolina para los vehículos en la montaña para desplazar las brigadas al lugar del incendio”.apr",despues de 24 horas combatientes trabajan en extincion de incendio en parque nacional izta,https://www.eluniversal.com.mx/metropoli/despues-de-24-horas-combatientes-trabajan-en-extincion-de-incendio-en-parque-nacional-izta,eluniversal,www.eluniversal.com.mx,9,187
1e8254055b8595309203fae4618df4a4,"Luego de enfrentar un año particularmente difícil, en el que la pandemia cambió el rumbo de todo, incluyendo los espectáculos, las predicciones para el año nuevo son alentadoras y llenas de enseñanzas. “El año 2021 viene cargado de energía, tanto positiva, como negativa”, afirma Saúl Maxwell, mejor conocido como “El psíquico de las estrellas”, quien platica con EL UNIVERSAL acerca de lo que viene con el nuevo ciclo. “Siglo XXI y el año 21; vienen muchas cosas muy buenas, los primeros seis meses van a ser un poco controversiales pero después junio y julio traerán cambios tanto en la economía de México y Estados Unidos, como del planeta”, detalla el vidente originario de República Dominicana. También lee: Famosos, pandemia de escándalosMaxwell aconseja más unión entre las personas, pues así como los planetas y astros se han estado alineando, asegura que la base de la fortaleza para afrontar los retos del año entrante, será la fraternidad. “La pandemia ya tiene su vacuna, pero ahora el tema va a ser trabajo, porque el año 2021 viene Marte en Plutón y eso significa mucha energía, hay que aprender a hermanarnos”.Utilizando una copa de agua y una veladora para ayudarse en sus visiones, predijo el futuro de algunos famosos para este año nuevo. Desde trabajo y hasta bodas son algunas de las cosas que vienen para ellos.También lee: Así festejaron los artistas la llegada del 2021 Dieta caerá bien a Silvia PinalEstá muy bien ahora y si mantiene la dieta estable le va a ir muy bien, pero veo que en marzo puede tener recaídas si no se cuida. Debe mantenerse lejos de conflictos.Que la Virgen le dé mucha protección con su salud, sobre todo con el hígado; debe evitar grasas y caminar.  Potrillo aún sin nietosNo será abuelo este año que viene, pero sí para el siguiente. Veo una muchacha de frente que está embarazada, veo a Alex Jr. con una muchacha embarazada, podría ser que se casó embarazada pero será una familia feliz.También lee: Famosos que se comprometieron en este 2020Derbez: éxito en HollywoodViene un reality show espectacular donde van a actuar todos como familia y se va a hacer en Hollywood, donde lo aman y le están dando la oportunidad. A este hombre le gusta mantener a su familia unida, si hay percances entre sus hijos, él los regaña y los vuelve a mantener unidos, es algo que aprendió de su mamá que siempre fue muy estricta con él. Aitana tiene un angelote, será la estrella en Hollywood. Boda de Belinda y NodalHay una boda que va a pasar el año que viene, de ellos, despampanante, donde muchas celebridades se unirán. Al principio mucha gente pensaba que era un noviazgo fabricado pero no es así, porque sí los veo que están muy acaramelados y se ve que hay mucha pasión, la pasión que la caracteriza a ella, una mujer muy intensa y como que él ha aprendido a mejorar y a adaptarse a esa energía. Enero, febrero y marzo viene el veneno arrastrando del 2020, pero como sus signos son de fuego, van a crecer y sigue la pasión.También lee: Así despidieron los famosos al 2020 Livia debe pagarLivia Brito pidió perdón, se retractó (por golpear a un fotógrafo) lamentablemente le ganó la adrenalina. Vas a tener que pagar dinero, pero si el muchacho (Ernesto Zepeda) los sigue acusando, el novio va a hacer mucho tiempo en la cárcel, de hecho ese muchacho va a tener muchos problemas. Debilidad en Tarso Ignacio López Tarso debe cuidarse porque está muy bajo de defensas, él normalmente baja mucho, pero hay que estar preparados en el 2021 porque no creo que pase esa barrera del año, si no se cuida como se debe no llega a julio. Pero si se va, será porque ya pasó su ciclo.También lee: Paty Navidad y otros famosos que causaron polémica en redes sociales este 2020 Chabelo lidia con la saludLo respiratorio de Chabelo le afectará mucho, veo algo con la respiración y mientras él esté en cama no podrá dar entrevistas. No anda muy bien, nos puede sorprender este 2021 con un funeral porque sus defensas están bajando constantemente, hay que rezar para ver si puede pasar al 2022, pero no se ve.  Yoga para Navidad Necesita clases de yoga, tienes que ser más espiritual. Nadie tiene la culpa de tu pasado; si no has sabido ahorrar tu dinero ni brillar en tu carrera, es culpa tuya. Ubícate y cambia la energía negativa por positiva. Si no eres religiosa, ve a meditar para que te vaya mejor. También lee: Predicciones tecnológicas para 2021: cómputo cuántico, 5G y más Cárcel para Pablo LyleEs un muchacho joven con inquietud, con una carrera implacable, pero por el problema que tuvo en Miami lo han encasillado. Tendrá muchos problemas para salir ahora, tendrá que hacer un tiempo allá, pueden ser dos o tres años en una cárcel de EU. Le están haciendo santería cubana, que tenga cuidado. La envidia ataca a ThalíaA Thalía casi no la invitan a proyectos pero en buena medida porque a ella no le gusta salir mucho; la cantante se ha encerrado porque ha tenido problemas familiares y de todo tipo, pero nunca le gustó el drama, porque es siempre pura risa, como una bebé grande.Nunca estuvo metida en los chismes ni tirándole a la gente, pues ella es un ángel, a quien le tienen mucha envidia.Por eso un día la voy a proteger con mis oraciones para que esa envidia nunca empañe su estabilidad porque, aunque ustedes no lo crean, la lengua de la gente tiene poder.También lee: Rostro de Alejandra Guzmán desata memes en redes sociales Un espectacular show para VeroEs una diva que donde se pare siempre tendrá espectáculos. Este año andará muy dentro de los foros, dentro del espectáculo viene un show para Verónica Castro, un show espectacular para ella, como Mala noche... ¡no!, increíble. Que Verónica se cuide mucho la parte del estómago porque en este ámbito puede tener un descenso en la salud, la circulación también. ",el potrillo papa y belinda se casa esto predicen para las estrellas en 2021,http://www.eluniversal.com.mx/espectaculos/el-potrillo-papa-y-belinda-se-casa-esto-predicen-para-las-estrellas-en-2021,eluniversal,www.eluniversal.com.mx,6,490
b26d07f13085b8367e203eea2918b4c3,"El 2020 fue un año de extraordinarias dificultades en el contexto de la pandemia. Aunque la atención a la salud se convirtió en la máxima prioridad para todos, no es posible ocultar, pese a la insistencia de las autoridades federales de ir contra la realidad, la terrible crisis de inseguridad en el país. En este marco analizo algunos de los pendientes en materia de seguridad que definirán el año que arranca.El 2020 fue el más violento en la historia reciente de México. De acuerdo a las últimas cifras disponibles, 32,759 personas fueron asesinadas en los primeros once meses del año pasado. La violencia homicida sigue siendo un pendiente de primerísima importancia que, en lugar de normalizar, el gobierno debe reconocer y atender. Para muestra del abandono que la seguridad tuvo para la administración federal, es que en lugar de realizar los cambios necesarios, premió al exsecretario de seguridad Alfonso Durazo, con una candidatura para el gobierno de Sonora.Los feminicidios continúan incrementándose mes a mes. Este flagelo social debe atenderse no como un fenómeno aislado de criminalidad, sino como el resultado de una falta de políticas públicas abocadas hacia la prevención y la erradicación de la violencia contra las mujeres. No es moralmente aceptable seguir postergando una agenda integral de protección a las mujeres.Otro gran pendiente es la atención a víctimas y el apoyo a familiares de desaparecidos, quienes dedican sus vidas a realizar una labor que el Estado se ha negado a asumir. Igualmente importante es la atención a los derechos humanos. Urge recuperar la Comisión Nacional de los Derechos Humanos (CNDH), cooptada por intereses políticos y envuelta en escandalosos casos de nepotismo e incapacidad. Su labor es más importante que nunca, considerando el previsible aumento en las violaciones a los derechos humanos, como consecuencia de la militarización del país -abiertamente promovida por el Presidente López Obrador. Lo vamos a seguir reiterando: las Fuerzas Armadas, incluida la Guardia Nacional, no están capacitadas para cumplir funciones policiales.Debemos recomponer la agenda bilateral de seguridad con Estados Unidos en temas clave como migración, cooperación en seguridad y combate al crimen organizado, entre otros. Es urgente implementar una verdadera política de prevención del delito y acabar con el abandono de fiscalías y penales, que operan al límite de sus capacidades.El rescate de las policías civiles es el reto máximo en seguridad. Es previsible que el desprecio e indiferencia de la federación hacia los cuerpos de seguridad estatales y municipales prevalezcan en lo que resta del sexenio. Ante este escenario debemos fomentar las agendas de seguridad locales en los próximos años. Para enfrentar los recortes presupuestales del Gobierno Federal, estados y municipios deben explorar nuevos esquemas de financiamiento que permitan a las policías operar de manera eficiente y avanzar en su profesionalización.También deben fortalecerse las labores de investigación en las policías, así como fomentar el uso de nuevas tecnologías. Frente a la inacción y la falta de estrategia del Gobierno Federal, resulta necesario que los gobiernos locales, la sociedad civil, la academia y la ciudadanía unamos esfuerzos en la búsqueda de soluciones al problema de la inseguridad. La seguridad es demasiado seria para que quede en manos de funcionarios con intereses políticos; es muy importante como para seguir apostándole a que en algún momento el Ejecutivo se dé cuenta que ha errado la estrategia. Debemos exigir al gobierno que pacifique al país como lo prometió.Parafraseando a Soren Kierkegaard, la vida sólo puede ser entendida mirando hacia atrás, pero tiene que ser vivida hacia adelante. Por eso, dejemos ir en paz el año 2020 para recibir con esperanza renovada, entusiasmo y energía el 2021. Que el próximo año seamos bendecidos con salud, paz y alegría. (Colaboró Alejandro Espinosa). Presidenta de Causa en Común.@ MaElenaMorera",El 2021 es ahora o nunca en materia de seguridad,http://www.eluniversal.com.mx/opinion/maria-elena-morera/el-2021-es-ahora-o-nunca-en-materia-de-seguridad,eluniversal,www.eluniversal.com.mx,4,321
7ead64377be71bdcf57aaa1f3dc7c86a,"En 2019 se registraron 5 mil 333 muertes de trabajadores en los Estados Unidos, de acuerdo con un informe de la Oficina de Estadísticas Laborales (BLS, por sus siglas en inglés). El último reporte de la dependencia precisa que los accidentes mortales reportaron un incremento del dos por ciento, con respecto a los incidentes presentados durante 2018. En 2019 se tuvo la cifra más alta de muertes desde 2007, pues en promedio, un trabajador murió por un accidente laboral cada 99 minutos.El año pasado también incrementó en 13 por ciento la cifra de latinos que fallecieron mientras laboraban, hasta llegar a mil 88 decesos. No te pierdas: Los 10 trabajos más demandados en Canadá en 2020La mayoría de las muertes de trabajadores estuvieron relacionadas con incidentes de transporte. En 2019 se reportó un aumento del 2 por ciento, hasta llegar a 2 mil 122 casos. Es el año con mayor número de eventos de este tipo desde 2011. En la lista de accidentes del BLS siguen las caídas, resbalones y tropiezos con 880 casos, con un incremento del 11 por ciento. El resto de muertes de empleados estuvieron relacionadas con la exposición a sustancias o entornos nocivos, lesiones provocadas por otras personas o animales, sobredosis no intencionales por el uso de fármacos o alcohol, así como incendios y explosiones. Estos fueron los trabajos más mortales de 2019  5. Ayudantes de construcción: 40 muertes por cada mil personas.4. Techadores: 54 fallecimientos por cada mil trabajadores. 3. Pilotos de aviones e ingenieros de vuelo: 61 decesos por cada mil personas.2. Leñadores: 68 muertes por cada 100 mil trabajadores.1. Trabajadores de pesca y caza: 145 fallecimientos por cada 100 mil personas.  One worker died every 99 minutes from a work-related injury in 2019 https://t.co/HNURBmIezX #BLSdata pic.twitter.com/48twjyOab3— BLS-Labor Statistics (@BLS_gov) December 20, 2020 Los empleos con mayor número de muertes estuvieron vinculadas a estas industrias:4. Mantenimiento, instalación y reparación: 438 muertes.3. Servicios: 762 decesos.2. Construcción y extracción: mil 66 fallecimientos.1. Transporte y traslado de materiales: mil 481 muertes.p",los trabajos mas mortales para realizar en estados unidos,https://www.viveusa.mx/negocios/los-trabajos-mas-mortales-para-realizar-en-estados-unidos,eluniversal,www.viveusa.mx,5,157
69db1e41828acc7851fea16db7eabf2a,"Hablar de técnicos de renombre en el futbol mexicano y especialmente en el América, es hablar de estrategas como Leo Beenhakker, aquel técnico holandés que ilusionó a las Águilas en 1994.Con paso en equipos como el Ajax y el Real Madrid, Beenhakker llegó a la institución azulcrema en 1994, para dirigir a un equipo que se quedó en semifinales, luego de ser eliminados por Cruz Azul. El europeo no concluyó el certamen por diferencias con la directiva y tras su salida, ese América espectacular no volvió a brillar igual.Hoy, en su primera videoconferencia como técnico de las Águilas, Santiago Solari recordó a Leo Beenhakker, a quien calificó como un “mito en el futbol”.LEER MÁS: Santiago Solari: Trataré hacer de América, un equipo un poquito más grande“Leo (Beenhakker) es un mito del futbol también y supo adaptarse al futbol europeo como al mexicano, que es un coloso cultural, que refleja la diversidad del país. Por eso es un futbol tan orgulloso porque sabe lo que tiene. Es conocedor de su riqueza”, declaró.Solari es otro estratega que llega a Coapa con un cartel estelar y espera, que de la mano del equipo, logren emular a ese equipo que contaba en sus filas con jugadores como Cuauhtémoc Blanco, Juan Hernández, Raúl Gutiérrez, Raúl Lara, Biyik, Kalusha Bwalya Luis Roberto Alves ‘Zague’, entre otros.“Hay que adaptarse a muchas cosas como la geografía, al clima,  jugar con altura, viajes largos, horarios cambiantes. Ojalá que podamos formar un América tan bueno como aquel”, sentenció.Leo también es recordado por ser el encargado de debutar a figuras como Cuauhtémoc Blanco o al arquero Guillermo Ochoa.  ",santiago solari ojala formemos un america como el de beenhakker,https://www.eluniversal.com.mx/universal-deportes/futbol/santiago-solari-ojala-formemos-un-america-como-el-de-beenhakker,eluniversal,www.eluniversal.com.mx,6,142
